# signal_phrases.txt — reference finder phrases for phrasefinder
# All languages flattened into one file.
# Format: label | phrase
# Lines starting with # are comments.

# ── en ──────────────────────────────────────────────────────────────────────

# book — base noun phrases + qualifiers on noun slot
book | a book called
song | آهنگی به نام
song | آهنگ معروفی به نام
song | آهنگ جدیدی به نام
song | آلبومی به نام
song | آلبوم جدیدی به نام
song | آلبومی منتشر کرد به نام

podcast | پادکستی به نام
podcast | پادکست معروفی به نام
podcast | در پادکست گفت

map | نقشه
map | مرز بین
map | پایتخت

# ── tr ──────────────────────────────────────────────────────────────────────

book | adlı bir kitap
book | adlı harika bir kitap
book | adlı ünlü bir kitap
book | adlı yeni bir kitap
book | adlı tartışmalı bir kitap
book | adında bir kitap
book | adlı bir roman
book | adlı ünlü bir roman
book | adlı yeni bir roman
book | kitabının adı
book | kitabın yazarı

paper | adlı bir makale
paper | adlı önemli bir makale
paper | adlı yeni bir makale
paper | adlı bir çalışma
paper | çalışma şunu buldu
paper | arxiv üzerinde

movie | adlı bir film
movie | adlı harika bir film
movie | adlı ünlü bir film
movie | adlı yeni bir film
movie | adlı tartışmalı bir film
movie | adında bir film
movie | adlı bir belgesel
movie | yönetmenliğini yaptığı
movie | film çekti adlı

tv | adlı bir dizi
tv | adlı popüler bir dizi
tv | adlı yeni bir dizi
tv | adında bir dizi
tv | adlı bir program

song | adlı bir şarkı
song | adlı ünlü bir şarkı
song | adlı yeni bir şarkı
song | adlı bir albüm
song | adlı yeni bir albüm
song | albüm çıkardı adlı

podcast | adlı bir podcast
podcast | adlı popüler bir podcast
podcast | podcast'te söyledi

map | harita
map | sınır
map | başkent

# ── ja ──────────────────────────────────────────────────────────────────────

book | という本
book | という小説
book | という本を書いた
book | という本を出版した
book | という素晴らしい本
book | という有名な本
book | という新しい本
book | という古典的な本
book | という論争的な本
book | と題された本
book | という回顧録
book | という伝記
book | の著者

paper | という論文
paper | という研究
paper | という論文を発表した
paper | という研究を発表した
paper | という重要な論文
paper | という新しい研究
paper | という物議を醸す論文
paper | と題された論文
paper | 研究によると
paper | 研究が示すように
paper | arxivに投稿された
paper | 研究で明らかになった

movie | という映画
movie | という映画を公開した
movie | という映画を作った
movie | という素晴らしい映画
movie | という有名な映画
movie | という新しい映画
movie | というドキュメンタリー
movie | という感動的なドキュメンタリー
movie | 監督は
movie | が監督した映画

tv | というドラマ
tv | という人気のドラマ
tv | という新しいドラマ
tv | というシリーズ
tv | という番組

song | という曲
song | という有名な曲
song | という新しい曲
song | というアルバム
song | という名作アルバム
song | アルバムをリリースした
song | 曲をリリースした

podcast | というポッドキャスト
podcast | という人気のポッドキャスト
podcast | ポッドキャストで言った
podcast | が司会のポッドキャスト

map | の地図
map | 地図を見せて
map | との国境
map | の首都

# ── zh ──────────────────────────────────────────────────────────────────────

# Simplified
book | 一本书叫做
book | 一本书叫
book | 一本书名叫
book | 一本书题为
book | 一本很棒的书叫做
book | 一本著名的书叫做
book | 一本经典的书叫做
book | 一本新书叫做
book | 一本有争议的书叫做
book | 一本小说叫做
book | 一本著名小说叫做
book | 一本新小说叫做
book | 一本传记叫做
book | 一本回忆录叫做
book | 出版了一本书叫做
book | 刚出版了一本书叫做
book | 这本书的作者

paper | 一篇论文叫做
paper | 一篇论文题为
paper | 一篇重要论文题为
paper | 一篇新论文关于
paper | 一项研究表明
paper | 一项重要研究表明
paper | 一项新研究显示
paper | 发表了一篇论文
paper | 研究发现
paper | 在arxiv上

movie | 一部电影叫做
movie | 一部电影叫
movie | 一部电影名叫
movie | 一部很棒的电影叫做
movie | 一部著名的电影叫做
movie | 一部经典电影叫做
movie | 一部新电影叫做
movie | 一部有争议的电影叫做
movie | 一部纪录片叫做
movie | 一部精彩纪录片关于
movie | 导演是
movie | 主演是

tv | 一部剧叫做
tv | 一部热门剧叫做
tv | 一部新剧叫做
tv | 一部电视剧叫做
tv | 一档节目叫做

song | 一首歌叫做
song | 一首有名的歌叫做
song | 一首新歌叫做
song | 一张专辑叫做
song | 一张经典专辑叫做
song | 一张新专辑叫做
song | 发行了一张专辑
song | 发行了一首歌

podcast | 一个播客叫做
podcast | 一个很棒的播客叫做
podcast | 一个热门播客叫做
podcast | 在播客里说

map | 的地图
map | 显示地图
map | 之间的边界
map | 首都是

# Traditional
book | 一本書叫做
book | 一本書叫
book | 一本書名叫
book | 一本書題為
book | 一本很棒的書叫做
book | 一本著名的書叫做
book | 一本小說叫做
book | 出版了一本書叫做
book | 這本書的作者

paper | 一篇論文叫做
paper | 一篇論文題為
paper | 一項研究表明
paper | 研究發現
paper | 發表了一篇論文
paper | 在arxiv上

movie | 一部電影叫做
movie | 一部電影名叫
movie | 一部著名電影叫做
movie | 一部紀錄片叫做
movie | 導演是

tv | 一部劇叫做
tv | 一部電視劇叫做
tv | 一部熱門劇叫做
tv | 一檔節目叫做

song | 一首歌叫做
song | 一首有名的歌叫做
song | 一張專輯叫做
song | 一張新專輯叫做
song | 發行了一張專輯

podcast | 一個播客叫做
podcast | 一個熱門播客叫做
podcast | 在播客裡說

map | 的地圖
map | 顯示地圖
map | 之間的邊界
map | 首都是

# ── ko ──────────────────────────────────────────────────────────────────────

book | 라는 책
book | 이라는 책
book | 라는 훌륭한 책
book | 이라는 유명한 책
book | 라는 새로운 책
book | 라는 소설
book | 이라는 소설
book | 라는 유명한 소설
book | 라는 제목의 책
book | 책을 출판했습니다
book | 의 저자

paper | 라는 논문
paper | 이라는 논문
paper | 라는 중요한 논문
paper | 라는 새로운 연구
paper | 라는 연구
paper | 논문을 발표했습니다
paper | 연구에 따르면
paper | arxiv에 게재된

movie | 라는 영화
movie | 이라는 영화
movie | 라는 훌륭한 영화
movie | 라는 유명한 영화
movie | 라는 새로운 영화
movie | 라는 다큐멘터리
movie | 감독

tv | 라는 드라마
tv | 이라는 드라마
tv | 라는 인기 드라마
tv | 라는 새로운 드라마
tv | 라는 시리즈
tv | 라는 프로그램

song | 라는 노래
song | 이라는 노래
song | 라는 유명한 노래
song | 라는 새로운 노래
song | 라는 앨범
song | 이라는 앨범
song | 라는 클래식 앨범
song | 앨범을 발매했습니다

podcast | 라는 팟캐스트
podcast | 이라는 팟캐스트
podcast | 라는 인기 팟캐스트
podcast | 팟캐스트에서 말했습니다

map | 의 지도
map | 사이의 국경
map | 의 수도

# ── hi ──────────────────────────────────────────────────────────────────────

# Devanagari
book | एक किताब जिसका नाम है
book | एक अच्छी किताब जिसका नाम है
book | एक शानदार किताब जिसका नाम है
book | एक मशहूर किताब जिसका नाम है
book | एक नई किताब जिसका नाम है
book | एक नई किताब जो है
book | एक विवादास्पद किताब जिसका नाम है
book | एक उपन्यास जिसका नाम है
book | एक मशहूर उपन्यास जिसका नाम है
book | एक नया उपन्यास जिसका नाम है
book | एक किताब लिखी जिसका नाम है
book | एक किताब प्रकाशित की जिसका नाम है
book | उनकी किताब जिसका नाम है
book | किताब का नाम है
book | किताब के लेखक

paper | एक पेपर जिसका नाम है
paper | एक महत्वपूर्ण पेपर जिसका नाम है
paper | एक नया पेपर जिसका नाम है
paper | एक अध्ययन जिसका नाम है
paper | एक नया अध्ययन
paper | एक हालिया अध्ययन
paper | एक पेपर प्रकाशित किया
paper | अध्ययन में पाया गया कि
paper | शोध से पता चलता है कि
paper | arxiv पर

movie | एक फिल्म जिसका नाम है
movie | एक शानदार फिल्म जिसका नाम है
movie | एक मशहूर फिल्म जिसका नाम है
movie | एक नई फिल्म जिसका नाम है
movie | एक विवादास्पद फिल्म जिसका नाम है
movie | एक फिल्म रिलीज़ की जिसका नाम है
movie | एक डॉक्यूमेंट्री जिसका नाम है
movie | निर्देशक हैं

tv | एक सीरीज जिसका नाम है
tv | एक लोकप्रिय सीरीज जिसका नाम है
tv | एक नई सीरीज जिसका नाम है
tv | एक वेब सीरीज जिसका नाम है
tv | द्वारा बनाई गई सीरीज

song | एक गाना जिसका नाम है
song | एक मशहूर गाना जिसका नाम है
song | एक नया गाना जिसका नाम है
song | एक एल्बम जिसका नाम है
song | एक नया एल्बम जिसका नाम है
song | एक एल्बम रिलीज़ किया जिसका नाम है

podcast | एक पॉडकास्ट जिसका नाम है
podcast | एक लोकप्रिय पॉडकास्ट जिसका नाम है
podcast | पॉडकास्ट में कहा

map | का नक्शा
map | के बीच की सीमा
map | की राजधानी

# Roman/Hinglish
book | ek kitaab jiska naam hai
book | ek achi kitaab jiska naam hai
book | ek shaandaar kitaab jiska naam hai
book | ek mashhoor kitaab jiska naam hai
book | ek nayi kitaab jiska naam hai
book | ek upanyas jiska naam hai
book | ek mashhoor upanyas jiska naam hai
book | ek kitaab likhi jiska naam hai
book | kitaab ka naam hai
book | kitaab ke lekhak

paper | ek paper jiska naam hai
paper | ek important paper jiska naam hai
paper | ek naya paper jiska naam hai
paper | ek adhyayan jiska naam hai
paper | paper publish kiya
paper | adhyayan mein paya gaya ki
paper | arxiv par

movie | ek film jiska naam hai
movie | ek shaandaar film jiska naam hai
movie | ek mashhoor film jiska naam hai
movie | ek nayi film jiska naam hai
movie | ek film release ki jiska naam hai
movie | ek documentary jiska naam hai
movie | director hain

tv | ek series jiska naam hai
tv | ek popular series jiska naam hai
tv | ek nayi series jiska naam hai
tv | ek web series jiska naam hai

song | ek gaana jiska naam hai
song | ek mashhoor gaana jiska naam hai
song | ek naya gaana jiska naam hai
song | ek album jiska naam hai
song | ek naya album jiska naam hai
song | album release kiya jiska naam hai

podcast | ek podcast jiska naam hai
podcast | ek popular podcast jiska naam hai
podcast | podcast mein kaha

map | ka naksha
map | ki rajdhani

# ── bn ──────────────────────────────────────────────────────────────────────

book | নামের একটি বই
book | নামের একটি চমৎকার বই
book | নামের একটি বিখ্যাত বই
book | নামের একটি নতুন বই
book | শিরোনামের একটি বই
book | নামের একটি উপন্যাস
book | একটি বই প্রকাশ করেছেন
book | বইটির লেখক
book | namer ekti boi
book | namer ekti durdanto boi
book | namer ekti bikkhyat boi
book | namer ekti notun boi
book | namer ekti upanyas
book | boi prokash korechen
book | boi er lekhok

paper | নামের একটি গবেষণাপত্র
paper | নামের একটি গুরুত্বপূর্ণ গবেষণাপত্র
paper | গবেষণায় দেখা গেছে যে
paper | arxiv এ প্রকাশিত
paper | namer ekti gobeshonapat
paper | gobeshonay dekha gache je
paper | arxiv e prokashit

movie | নামের একটি চলচ্চিত্র
movie | নামের একটি দুর্দান্ত চলচ্চিত্র
movie | নামের একটি বিখ্যাত চলচ্চিত্র
movie | নামের একটি নতুন চলচ্চিত্র
movie | নামের একটি তথ্যচিত্র
movie | পরিচালক হলেন
movie | namer ekti chalachitra
movie | namer ekti bikkhyat chalachitra
movie | porichalok holen

tv | নামের একটি সিরিজ
tv | নামের একটি জনপ্রিয় সিরিজ
tv | নামের একটি ধারাবাহিক
tv | namer ekti series
tv | namer ekti jonopriyo series

song | নামের একটি গান
song | নামের একটি বিখ্যাত গান
song | নামের একটি নতুন গান
song | নামের একটি অ্যালবাম
song | নামের একটি নতুন অ্যালবাম
song | namer ekti gaan
song | namer ekti bikkhyat gaan
song | namer ekti album

podcast | নামের একটি পডকাস্ট
podcast | নামের একটি জনপ্রিয় পডকাস্ট
podcast | পডকাস্টে বলেছেন
podcast | namer ekti podcast
podcast | podcast e bolechen

map | এর মানচিত্র
map | মানচিত্র দেখাও
map | এর রাজধানী
map | er manchitra
map | er rajdhani

# ── mr ──────────────────────────────────────────────────────────────────────

book | नावाचे एक पुस्तक
book | नावाचे एक उत्कृष्ट पुस्तक
book | नावाचे एक प्रसिद्ध पुस्तक
book | नावाचे एक नवीन पुस्तक
book | नावाची एक कादंबरी
book | नावाची एक प्रसिद्ध कादंबरी
book | एक पुस्तक प्रकाशित केले
book | पुस्तकाचे लेखक
book | navaache ek pustak
book | navaache ek uttkrusht pustak
book | navaache ek prasiddha pustak
book | navaachi ek kadambari
book | pustakache lekhak

paper | नावाचा एक शोधनिबंध
paper | नावाचा एक महत्त्वाचा शोधनिबंध
paper | अभ्यासात असे आढळले की
paper | arxiv वर प्रकाशित
paper | navacha ek shodhnibandh
paper | abhyasat aashe aadhale ki

movie | नावाचा एक चित्रपट
movie | नावाचा एक उत्कृष्ट चित्रपट
movie | नावाचा एक प्रसिद्ध चित्रपट
movie | नावाचा एक नवीन चित्रपट
movie | दिग्दर्शक आहेत
movie | navacha ek chitrapat
movie | navacha ek prasiddha chitrapat
movie | digdarshak aahet

tv | नावाची एक मालिका
tv | नावाची एक लोकप्रिय मालिका
tv | navaachi ek malika

song | नावाचे एक गाणे
song | नावाचे एक प्रसिद्ध गाणे
song | नावाचा एक अल्बम
song | navaache ek gaane
song | navacha ek album

podcast | नावाचा एक पॉडकास्ट
podcast | पॉडकास्टमध्ये सांगितले
podcast | navacha ek podcast

map | चा नकाशा
map | ची राजधानी
map | cha nakasha
map | chi rajdhani

# ── gu ──────────────────────────────────────────────────────────────────────

book | નામનું એક પુસ્તક
book | નામનું એક ઉત્કૃષ્ટ પુસ્તક
book | નામની એક નવલકથા
book | એક પુસ્તક પ્રકાશિત કર્યું
book | પુસ્તકના લેખક
book | naamnu ek pustak
book | naamni ek navalakatha
book | pustakna lekhak

paper | નામનો એક સંશોધન લેખ
paper | અભ્યાસ દર્શાવે છે કે
paper | arxiv પર પ્રકાશિત
paper | naamno ek sanshodhan lekh
paper | abhyas darshave chhe ke

movie | નામની એક ફિલ્મ
movie | નામની એક જાણીતી ફિલ્મ
movie | નામની એક નવી ફિલ્મ
movie | દિગ્દર્શક છે
movie | naamni ek film
movie | naamni ek jaaniti film
movie | digdarshak chhe

tv | નામની એક શ્રેણી
tv | નામની એક લોકપ્રિય શ્રેણી
tv | naamni ek shreni

song | નામનું એક ગીત
song | નામનું એક પ્રખ્યાત ગીત
song | નામનું એક આલ્બમ
song | naamnu ek geet
song | naamnu ek album

podcast | નામનો એક પૉડકાસ્ટ
podcast | naamno ek podcast

map | નો નકશો
map | ની રાજધાની
map | no naksho
map | ni rajdhani

# ── pa ──────────────────────────────────────────────────────────────────────

book | ਨਾਮ ਦੀ ਇੱਕ ਕਿਤਾਬ
book | ਨਾਮ ਦੀ ਇੱਕ ਵਧੀਆ ਕਿਤਾਬ
book | ਨਾਮ ਦੀ ਇੱਕ ਮਸ਼ਹੂਰ ਕਿਤਾਬ
book | ਨਾਮ ਦਾ ਇੱਕ ਨਾਵਲ
book | ਕਿਤਾਬ ਦੇ ਲੇਖਕ
book | naam di ikk kitaab
book | naam di ikk vaddhia kitaab
book | naam di ikk mashhoor kitaab
book | naam da ikk novel
book | kitaab de lekhak

paper | ਨਾਮ ਦਾ ਇੱਕ ਖੋਜ ਪੱਤਰ
paper | ਅਧਿਐਨ ਵਿੱਚ ਪਾਇਆ ਗਿਆ ਕਿ
paper | arxiv ਤੇ ਪ੍ਰਕਾਸ਼ਿਤ
paper | naam da ikk khoj patar
paper | adhiayan vich paaya gaya ki

movie | ਨਾਮ ਦੀ ਇੱਕ ਫਿਲਮ
movie | ਨਾਮ ਦੀ ਇੱਕ ਮਸ਼ਹੂਰ ਫਿਲਮ
movie | ਨਾਮ ਦੀ ਇੱਕ ਨਵੀਂ ਫਿਲਮ
movie | ਨਿਰਦੇਸ਼ਕ ਹਨ
movie | naam di ikk film
movie | naam di ikk mashhoor film
movie | nirdeshak han

tv | ਨਾਮ ਦੀ ਇੱਕ ਲੜੀ
tv | ਨਾਮ ਦੀ ਇੱਕ ਮਕਬੂਲ ਲੜੀ
tv | naam di ikk ladi

song | ਨਾਮ ਦਾ ਇੱਕ ਗਾਣਾ
song | ਨਾਮ ਦਾ ਇੱਕ ਮਸ਼ਹੂਰ ਗਾਣਾ
song | ਨਾਮ ਦਾ ਇੱਕ ਐਲਬਮ
song | naam da ikk gaana
song | naam da ikk mashhoor gaana
song | naam da ikk album

podcast | ਨਾਮ ਦਾ ਇੱਕ ਪੋਡਕਾਸਟ
podcast | naam da ikk podcast

map | ਦਾ ਨਕਸ਼ਾ
map | ਦੀ ਰਾਜਧਾਨੀ
map | da naqsha
map | di rajdhani

# ── ta ──────────────────────────────────────────────────────────────────────

book | என்ற ஒரு புத்தகம்
book | என்ற ஒரு சிறந்த புத்தகம்
book | என்ற ஒரு பிரபலமான புத்தகம்
book | என்ற ஒரு புதிய புத்தகம்
book | என்ற பெயரிலான புத்தகம்
book | என்ற ஒரு நாவல்
book | என்ற ஒரு பிரபல நாவல்
book | புத்தகம் வெளியிட்டார்
book | புத்தகத்தின் ஆசிரியர்
book | endra oru puttakam
book | endra oru sirandha puttakam
book | endra oru pirapala puttakam
book | puttakattin aasiriyar

paper | என்ற ஒரு ஆய்வுக் கட்டுரை
paper | என்ற ஒரு முக்கியமான ஆய்வுக் கட்டுரை
paper | ஆய்வில் கண்டறியப்பட்டது
paper | arxiv இல் வெளியிடப்பட்டது
paper | endra oru aayvuk katturai
paper | aayvil kandariayappattadu

movie | என்ற ஒரு திரைப்படம்
movie | என்ற ஒரு சிறந்த திரைப்படம்
movie | என்ற ஒரு பிரபலமான திரைப்படம்
movie | என்ற ஒரு புதிய திரைப்படம்
movie | என்ற ஒரு தொகுப்பு
movie | இயக்குனர்
movie | endra oru thiraippadam
movie | endra oru sirandha thiraippadam
movie | iyakkunar

tv | என்ற ஒரு தொடர்
tv | என்ற ஒரு பிரபலமான தொடர்
tv | என்ற ஒரு புதிய தொடர்
tv | endra oru thodar
tv | endra oru pirapala thodar

song | என்ற ஒரு பாடல்
song | என்ற ஒரு பிரபலமான பாடல்
song | என்ற ஒரு புதிய பாடல்
song | என்ற ஒரு ஆல்பம்
song | endra oru paadal
song | endra oru pirapala paadal
song | endra oru aalbam

podcast | என்ற ஒரு பாட்காஸ்ட்
podcast | என்ற ஒரு பிரபலமான பாட்காஸ்ட்
podcast | பாட்காஸ்டில் கூறினார்
podcast | endra oru podcast

map | இன் வரைபடம்
map | வரைபடம் காட்டு
map | இன் தலைநகரம்
map | in varaippadam
map | in thalainagaraam

# ── te ──────────────────────────────────────────────────────────────────────

book | అనే ఒక పుస్తకం
book | అనే ఒక గొప్ప పుస్తకం
book | అనే ఒక ప్రసిద్ధ పుస్తకం
book | అనే ఒక కొత్త పుస్తకం
book | అనే పేరు గల పుస్తకం
book | అనే ఒక నవల
book | పుస్తకం ప్రచురించారు
book | పుస్తకం యొక్క రచయిత
book | ane oka pustakam
book | ane oka goppa pustakam
book | pustakam yokka rachayita

paper | అనే ఒక పరిశోధన పత్రం
paper | అనే ఒక ముఖ్యమైన పరిశోధన పత్రం
paper | అధ్యయనంలో కనుగొనబడింది
paper | arxiv లో ప్రచురించబడింది
paper | ane oka parishodhana patram
paper | arxiv lo prachurinchababindi

movie | అనే ఒక సినిమా
movie | అనే ఒక గొప్ప సినిమా
movie | అనే ఒక ప్రసిద్ధ సినిమా
movie | అనే ఒక డాక్యుమెంటరీ
movie | దర్శకుడు
movie | ane oka cinema
movie | ane oka goppa cinema
movie | darshakudu

tv | అనే ఒక సిరీస్
tv | అనే ఒక జనాదరణ పొందిన సిరీస్
tv | ane oka series

song | అనే ఒక పాట
song | అనే ఒక ప్రసిద్ధ పాట
song | అనే ఒక ఆల్బమ్
song | ane oka paata
song | ane oka prasiddha paata
song | ane oka album

podcast | అనే ఒక పాడ్‌కాస్ట్
podcast | పాడ్‌కాస్ట్‌లో చెప్పారు
podcast | ane oka podcast

map | యొక్క మ్యాప్
map | యొక్క రాజధాని
map | yokka map
map | yokka rajadhani

# ── kn ──────────────────────────────────────────────────────────────────────

book | ಎಂಬ ಒಂದು ಪುಸ್ತಕ
book | ಎಂಬ ಒಂದು ಅದ್ಭುತ ಪುಸ್ತಕ
book | ಎಂಬ ಒಂದು ಪ್ರಸಿದ್ಧ ಪುಸ್ತಕ
book | ಎಂಬ ಹೆಸರಿನ ಪುಸ್ತಕ
book | ಎಂಬ ಒಂದು ಕಾದಂಬರಿ
book | ಪುಸ್ತಕ ಪ್ರಕಟಿಸಿದರು
book | ಪುಸ್ತಕದ ಲೇಖಕ
book | emba ondu pustaka
book | emba ondu adbhuta pustaka
book | pustakada lekhaka

paper | ಎಂಬ ಒಂದು ಸಂಶೋಧನಾ ಪ್ರಬಂಧ
paper | ಅಧ್ಯಯನದಲ್ಲಿ ಕಂಡುಬಂದಿದೆ
paper | arxiv ನಲ್ಲಿ ಪ್ರಕಟಿಸಲಾಗಿದೆ
paper | emba ondu samshodhana prabandha
paper | arxiv nalli prakatisalagide

movie | ಎಂಬ ಒಂದು ಚಲನಚಿತ್ರ
movie | ಎಂಬ ಒಂದು ಅದ್ಭುತ ಚಲನಚಿತ್ರ
movie | ಎಂಬ ಒಂದು ಪ್ರಸಿದ್ಧ ಚಲನಚಿತ್ರ
movie | ಎಂಬ ಒಂದು ಸಾಕ್ಷ್ಯಚಿತ್ರ
movie | ನಿರ್ದೇಶಕರು
movie | emba ondu chalanachitra
movie | nirdeshakaru

tv | ಎಂಬ ಒಂದು ಸರಣಿ
tv | ಎಂಬ ಒಂದು ಜನಪ್ರಿಯ ಸರಣಿ
tv | emba ondu sarani

song | ಎಂಬ ಒಂದು ಹಾಡು
song | ಎಂಬ ಒಂದು ಪ್ರಸಿದ್ಧ ಹಾಡು
song | ಎಂಬ ಒಂದು ಆಲ್ಬಮ್
song | emba ondu haadu
song | emba ondu album

podcast | ಎಂಬ ಒಂದು ಪಾಡ್‌ಕಾಸ್ಟ್
podcast | ಪಾಡ್‌ಕಾಸ್ಟ್‌ನಲ್ಲಿ ಹೇಳಿದರು
podcast | emba ondu podcast

map | ಯ ನಕ್ಷೆ
map | ಯ ರಾಜಧಾನಿ
map | ya nakshe
map | ya rajadhani

# ── ml ──────────────────────────────────────────────────────────────────────

book | എന്ന ഒരു പുസ്തകം
book | എന്ന ഒരു മികച്ച പുസ്തകം
book | എന്ന ഒരു പ്രസിദ്ധ പുസ്തകം
book | എന്ന പേരിലുള്ള പുസ്തകം
book | എന്ന ഒരു നോവൽ
book | പുസ്തകം പ്രസിദ്ധീകരിച്ചു
book | പുസ്തകത്തിന്റെ രചയിതാവ്
book | enna oru pustakam
book | enna oru mikaccha pustakam
book | pustakathinte rachayitaav

paper | എന്ന ഒരു ഗവേഷണ പ്രബന്ധം
paper | പഠനത്തിൽ കണ്ടെത്തി
paper | arxiv ൽ പ്രസിദ്ധീകരിച്ചു
paper | enna oru gaveshana prabandham
paper | arxiv il prasiddheekarichchu

movie | എന്ന ഒരു ചലച്ചിത്രം
movie | എന്ന ഒരു മികച്ച ചലച്ചിത്രം
movie | എന്ന ഒരു പ്രസിദ്ധ ചലച്ചിത്രം
movie | എന്ന ഒരു ഡോക്യുമെന്ററി
movie | സംവിധായകൻ
movie | enna oru chalacchithram
movie | enna oru mikaccha chalacchithram
movie | samvidhaayakan

tv | എന്ന ഒരു സീരീസ്
tv | എന്ന ഒരു ജനപ്രിയ സീരീസ്
tv | enna oru series

song | എന്ന ഒരു പാട്ട്
song | എന്ന ഒരു പ്രസിദ്ധ പാട്ട്
song | എന്ന ഒരു ആൽബം
song | enna oru paattu
song | enna oru aalbam

podcast | എന്ന ഒരു പോഡ്കാസ്റ്റ്
podcast | പോഡ്കാസ്റ്റിൽ പറഞ്ഞു
podcast | enna oru podcast

map | യുടെ ഭൂപടം
map | യുടെ തലസ്ഥാനം
map | yude bhoopadam
map | yude thalasthaanam

# ── th ──────────────────────────────────────────────────────────────────────

book | หนังสือชื่อ
book | หนังสือที่ดีชื่อ
book | หนังสือที่มีชื่อว่า
book | หนังสือดังชื่อ
book | นิยายชื่อ
book | นิยายดังชื่อ
book | ตีพิมพ์หนังสือชื่อ
book | ผู้แต่งหนังสือ

paper | บทความวิจัยชื่อ
paper | บทความสำคัญชื่อ
paper | การศึกษาชื่อ
paper | การศึกษาพบว่า
paper | บน arxiv

movie | ภาพยนตร์ชื่อ
movie | ภาพยนตร์ดีชื่อ
movie | ภาพยนตร์ดังชื่อ
movie | ภาพยนตร์ใหม่ชื่อ
movie | สารคดีชื่อ
movie | กำกับโดย

tv | ซีรีส์ชื่อ
tv | ซีรีส์ดังชื่อ
tv | รายการชื่อ

song | เพลงชื่อ
song | เพลงดังชื่อ
song | เพลงใหม่ชื่อ
song | อัลบั้มชื่อ
song | อัลบั้มใหม่ชื่อ
song | ออกอัลบั้มชื่อ

podcast | พอดแคสต์ชื่อ
podcast | พอดแคสต์ดังชื่อ
podcast | พูดในพอดแคสต์

map | แผนที่ของ
map | ชายแดนระหว่าง
map | เมืองหลวงของ

# ── vi ──────────────────────────────────────────────────────────────────────

book | một cuốn sách có tên
book | một cuốn sách hay có tên
book | một cuốn sách nổi tiếng có tên
book | một cuốn sách mới có tên
book | một cuốn sách được gọi là
book | một cuốn tiểu thuyết có tên
book | một cuốn tiểu thuyết nổi tiếng có tên
book | đã xuất bản một cuốn sách có tên
book | tác giả của cuốn sách

paper | một bài báo có tên
paper | một bài báo quan trọng có tên
paper | một nghiên cứu có tên
paper | một nghiên cứu mới
paper | nghiên cứu cho thấy rằng
paper | trên arxiv

movie | một bộ phim có tên
movie | một bộ phim hay có tên
movie | một bộ phim nổi tiếng có tên
movie | một bộ phim mới có tên
movie | một bộ phim tài liệu có tên
movie | một bộ phim tài liệu hay có tên
movie | đạo diễn bởi

tv | một bộ phim truyền hình có tên
tv | một bộ phim truyền hình nổi tiếng có tên
tv | một series có tên
tv | một series mới có tên

song | một bài hát có tên
song | một bài hát nổi tiếng có tên
song | một bài hát mới có tên
song | một album có tên
song | một album mới có tên
song | đã phát hành album có tên

podcast | một podcast có tên
podcast | một podcast nổi tiếng có tên
podcast | nói trong podcast

map | bản đồ của
map | biên giới giữa
map | thủ đô của

# ── id ──────────────────────────────────────────────────────────────────────

book | sebuah buku berjudul
book | sebuah buku bagus berjudul
book | sebuah buku terkenal berjudul
book | sebuah buku baru berjudul
book | sebuah buku bernama
book | sebuah novel berjudul
book | sebuah novel terkenal berjudul
book | menerbitkan buku berjudul
book | baru saja menerbitkan buku berjudul
book | dalam bukunya berjudul
book | penulis buku

paper | sebuah makalah berjudul
paper | sebuah makalah penting berjudul
paper | sebuah studi berjudul
paper | sebuah studi baru
paper | studi menemukan bahwa
paper | di arxiv

movie | sebuah film berjudul
movie | sebuah film bagus berjudul
movie | sebuah film terkenal berjudul
movie | sebuah film baru berjudul
movie | sebuah dokumenter berjudul
movie | sebuah dokumenter menarik berjudul
movie | disutradarai oleh

tv | sebuah serial berjudul
tv | sebuah serial populer berjudul
tv | sebuah serial baru berjudul
tv | sebuah acara berjudul

song | sebuah lagu berjudul
song | sebuah lagu terkenal berjudul
song | sebuah lagu baru berjudul
song | sebuah album berjudul
song | sebuah album baru berjudul
song | merilis album berjudul

podcast | sebuah podcast berjudul
podcast | sebuah podcast populer berjudul
podcast | dikatakan dalam podcast
podcast | podcast yang dipandu oleh

map | peta dari
map | batas antara
map | ibu kota dari

# ── sw ──────────────────────────────────────────────────────────────────────

book | kitabu kinachoitwa
book | kitabu kizuri kinachoitwa
book | kitabu maarufu kinachoitwa
book | kitabu kipya kinachoitwa
book | kitabu chenye jina la
book | riwaya inayoitwa
book | riwaya maarufu inayoitwa
book | alichapisha kitabu kinachoitwa
book | mwandishi wa kitabu

paper | makala inayoitwa
paper | makala muhimu inayoitwa
paper | utafiti unaoitwa
paper | utafiti mpya
paper | utafiti uligundua kwamba
paper | kwenye arxiv

movie | filamu inayoitwa
movie | filamu nzuri inayoitwa
movie | filamu maarufu inayoitwa
movie | filamu mpya inayoitwa
movie | filamu ya nyaraka inayoitwa
movie | ikiongozwa na

